reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name,app_id,text_clean
004ec7e0-8e50-4d50-9845-3e7cbf3750d3,Andiahmad Lela,https://play-lh.googleusercontent.com/a-/ALV-UjXny0OGY1WYHta_rPJYWE0F8IDj21xysox9OlB6YA6KkrkO2QUN,tdk conek pake wifi aplikasinya,1,0,2.91.0,2025-12-17 18:52:55,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Geral",2025-12-17 21:18:04,2.91.0,bri,id.co.bri.brimo,conek pake wifi aplikasi
1a26054b-8bd4-4ac0-9014-4e89f394ada3,Felicia Wandadaya,https://play-lh.googleusercontent.com/a/ACg8ocLtcTeWQNMEmfvxqDsqr9MOhW4NB2idxCdlA6khobAWFrEYgg=mo,mantap,5,0,2.90.0,2025-12-17 18:51:34,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-17 21:13:58,2.90.0,bri,id.co.bri.brimo,mantap
9239dd0f-3055-491b-a6ee-c9b811e8ba80,Ahmad Yudi Yudi,https://play-lh.googleusercontent.com/a/ACg8ocJSejOXtWZlPxqgOytUeTx4xXkh7ScXgQM7Rzr6ZJ3xVslPxA=mo,kenapa aplikasih brimo saya gak bisa di buka,2,0,2.92.0,2025-12-17 18:37:32,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Geral",2025-12-17 21:18:46,2.92.0,bri,id.co.bri.brimo,aplikasih brimo buka
c3efcc03-77d7-422b-866e-447b8ce38c18,Rapung Irawan,https://play-lh.googleusercontent.com/a-/ALV-UjXVYxD3X7y3YNZ-ifEtUF-k1WTGAdUlFE0JtsUyDpKj8zfMst0,aman,5,0,2.89.0,2025-12-17 18:35:31,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-17 21:15:16,2.89.0,bri,id.co.bri.brimo,aman
aa156f63-5775-43c6-9345-daf9ef9d9970,Aqila,https://play-lh.googleusercontent.com/a/ACg8ocKQHrP6KvlTt4saypeLf4UeLlmNYyNdjtJ75c4fdO4pSALIvg=mo,"kecewa kenapa setiap login gagal terus udah 2x bikin ttp gagal udah langsung datang ke bank nya ttp ga bisa, kalau bisa mah enak bisa mempermudah transaksi",1,0,2.91.0,2025-12-17 18:32:05,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Yoga",2025-12-17 21:22:12,2.91.0,bri,id.co.bri.brimo,kecewa masuk gagal bikin gagal langsung bank nya mah enak mudah transaksi
a226d3fd-83d8-418b-b4c5-7692a3becb65,Sutrisno Trisno1234,https://play-lh.googleusercontent.com/a/ACg8ocKsmFLIS5iwFw7ogXjtV0e81p5LTXdrs3LY9DNm5gTCmk0s-w=mo,bagus lancar,5,0,,2025-12-17 18:20:06,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-17 21:09:34,,bri,id.co.bri.brimo,bagus lancar
367231cd-2864-4bbf-97fe-2b01ce7c9c63,Suhaimi 0487,https://play-lh.googleusercontent.com/a-/ALV-UjWIOAWUfo4ZqlpTjS7QTFJOpr_BOF_jRTy5vti85bvThAjVLCT5,muaskan apknya bagus banget,5,0,2.91.0,2025-12-17 18:14:21,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-17 21:07:30,2.91.0,bri,id.co.bri.brimo,muas apknya bagus banget
94157b75-b305-4e3f-955f-4bc5df80d0b2,Alvin Bistaam,https://play-lh.googleusercontent.com/a-/ALV-UjXpeZNewdxeeRx1XbFOiDubUu4vuLzq55cEG3acXoNWSxfMJSxK,sangat bagus dan memudahkan transaksi ✨,5,0,,2025-12-17 18:13:19,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-17 21:12:04,,bri,id.co.bri.brimo,bagus mudah transaksi
aed90ad6-3611-442b-9a13-3574a76ceb1b,Andika Akmal,https://play-lh.googleusercontent.com/a/ACg8ocJ9x6y9WneY7lxWb5NIUaFvi4ikUX16i17qYNqhluHsQk5nEw=mo,sangat membantu yg membutuhkan dan hemat waktu,5,0,2.91.0,2025-12-17 18:12:35,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-17 21:13:43,2.91.0,bri,id.co.bri.brimo,bantu butuh hemat
1ad80740-2723-4a3e-8ebd-fe22dc1cf9e0,Arif Aquarium,https://play-lh.googleusercontent.com/a-/ALV-UjW4rCi_O0V59m4v8H1KC9bpbd-sWvt2DJEa33BIS0QmMQYgsTA,bagus banget,5,0,2.91.0,2025-12-17 18:12:27,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-17 21:15:58,2.91.0,bri,id.co.bri.brimo,bagus banget
9bad27f0-15db-4654-9ad4-a75f19508276,MULYADI YADI,https://play-lh.googleusercontent.com/a-/ALV-UjWRKxwxOjP_N5xDO10_Ax6x5A5ogqNv7tB28M0Oqs1gJniM8QI,sangat bermanfaat,5,0,2.91.0,2025-12-17 18:08:21,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-17 21:13:24,2.91.0,bri,id.co.bri.brimo,bermanfat
9f95e90f-8291-42b7-89e0-62f23a837c6b,Makmur Kebumen,https://play-lh.googleusercontent.com/a/ACg8ocJ_M70gJeziZOyiLsy8Ox3cjpF8aL4kjAmrTUHOyp-0FC2eHQ=mo,sudah pakai hampir 15 Tahun,5,0,2.91.0,2025-12-17 18:06:40,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-17 21:09:00,2.91.0,bri,id.co.bri.brimo,pakai
bfbcc4c9-516d-4b30-9c8d-cf924b44b446,Saepul Nurdin hayat,https://play-lh.googleusercontent.com/a/ACg8ocL0qGZ8XqK9SEgmNoZ7sooZr00kQqjSYZZkBQD2zB1zwBcyiA=mo,"bagus, simple, ga pernah ad bug",5,0,2.90.0,2025-12-17 18:04:40,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-17 21:11:16,2.90.0,bri,id.co.bri.brimo,bagus simple bug
9ed65572-36ab-42ea-bd57-1536d0a4a05b,Resti Erman,https://play-lh.googleusercontent.com/a-/ALV-UjVaiixe2WM06woPJ6KTpPRUzjhd446IKTw05ZCWKob9O2m6ZgwH,"terlalu berisik notifnya, tolong donk jangan terlalu bnyak iklan, ini kan aplikasi untuk hal pribadi. sesuatu yang berkwalitas itu tidak perlu berisik.",2,0,2.87.1,2025-12-17 18:01:38,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Geral",2025-12-17 21:10:19,2.87.1,bri,id.co.bri.brimo,berisik notifnya tolong donk bnyak iklan aplikasi pribadi berkwalitas berisik
491d6bd7-7f45-43e1-a07e-cc2955c14803,Thung Ant,https://play-lh.googleusercontent.com/a/ACg8ocIMmP367TNMumhR51gDVbjuiOcMtXlmfMKq75g1_UjPvX2WeA=mo,memuaskan polll bertahun tahun,5,0,,2025-12-17 17:52:40,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-17 21:03:45,,bri,id.co.bri.brimo,muas pol tahun
af9c7ed6-3459-4088-93b0-60caee658afe,kkk Maher,https://play-lh.googleusercontent.com/a-/ALV-UjUEp0pFoaa6ly6uN7uN0mZUcQzBzlzqCdiq9ZaDhOQ-Zr36IRb2,Alhamdulillah transaksi lebih mudah,5,0,2.91.0,2025-12-17 17:45:21,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-17 21:06:27,2.91.0,bri,id.co.bri.brimo,alhamdulilah transaksi mudah
fdcc853c-0a11-4498-9e6c-cb3f330b9d56,Muhammad Nurdin,https://play-lh.googleusercontent.com/a-/ALV-UjWo_hpCXx1gwjlLDdWyc_BULqj0tIrGWlZx0gdYUTWeZ7ko0yM,aplikasi brimo sangat membantu untuk memudahkan transaksi.,4,0,2.91.0,2025-12-17 17:44:39,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-17 21:05:30,2.91.0,bri,id.co.bri.brimo,aplikasi brimo bantu mudah transaksi
31154ef9-f878-446b-82ad-072bd3d9aba5,shaphaleck wand,https://play-lh.googleusercontent.com/a-/ALV-UjUndwRKPsiQnCmBa5qFUzKArvVp4zhBepV59O1EQb23xfqfktWfAg,good 👍,5,0,2.91.0,2025-12-17 17:40:26,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-17 21:05:13,2.91.0,bri,id.co.bri.brimo,god
39e958d8-007b-49b7-b64a-ae7cccb18791,Kris 04,https://play-lh.googleusercontent.com/a/ACg8ocLdOqRDpBrcMWHO6Ai28Z4YOp5Z2NLB6F-6LMMRcdzteJVIAg=mo,memudahkan segalanya,5,0,2.91.0,2025-12-17 17:37:56,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-17 21:05:10,2.91.0,bri,id.co.bri.brimo,mudah
3bf2d00d-f96e-45f4-9925-37bc723efe66,rahadian hadi,https://play-lh.googleusercontent.com/a-/ALV-UjUXjURBSFN5nkTeC4AKUXXrurzuwx6fBmS_L1nlBCZ0g9ei1rx7,"mantabs, sangat membantu sekali",5,0,2.91.0,2025-12-17 17:37:05,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-17 21:05:39,2.91.0,bri,id.co.bri.brimo,mantabs bantu
40d5ffb9-1247-469d-b299-49e84dd11ca2,Abi Abiyu,https://play-lh.googleusercontent.com/a/ACg8ocLKD5bsMQrd9Ep-TzJjr8gZm3-OYz7hEykFrf2VMxJ46nSBeQ=mo,ok,5,0,2.91.0,2025-12-17 17:32:13,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-17 21:04:05,2.91.0,bri,id.co.bri.brimo,
5a17152c-3557-4151-a14a-3ba46edec6a1,Iin Nayvin,https://play-lh.googleusercontent.com/a/ACg8ocKltlDhQ8fEIv30eZTJW9MrBXXv0yeGsSj1DLH9AM6bbBYHvA=mo,"lebih baik ,dan lebih cepat",5,0,2.91.0,2025-12-17 17:29:50,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Geral",2025-12-17 21:03:27,2.91.0,bri,id.co.bri.brimo,cepat
1c79c268-4432-4582-983c-e5d7f98a3abf,ARSYA GEMING,https://play-lh.googleusercontent.com/a-/ALV-UjVxDRNJ2ynlx38qkWHxlZ_q10xuntILYz52dOMnhfFzYrQAj9Vl,"Oke banget, mantaps..",5,0,2.91.0,2025-12-17 17:27:15,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-17 17:54:08,2.91.0,bri,id.co.bri.brimo,oke banget mantaps
7389ed63-7896-42ac-b3b9-e0a24b84ec7b,gilang ramadhan (Gilang),https://play-lh.googleusercontent.com/a-/ALV-UjXqFroH3nlkSPD3gmsZJ-dL4q-ESwE6nziwR7RO7yD-uFlyQf1N,"lelet kirim otp, posisi ktp belum sesuai sudah jepret foto sendiri alhasil salah beberapa kali disuruh nyoba besok lagi, pas sudah besok masih di suruh besoknya lagi, maunya apa",1,0,,2025-12-17 17:10:03,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Yoga",2025-12-17 21:02:24,,bri,id.co.bri.brimo,lelet kirim kode otp posisi ktp sesuai jepret foto alhasil salah kali suruh nyoba besok pas besok suruh besok mau
30c914a8-a733-4bdc-a304-ddee544cba3a,AD Official,https://play-lh.googleusercontent.com/a-/ALV-UjVcN0i4-iyuHIhBA4AEB7uhOk6eeali-52R4JwPAHG-pFOQQIeM_Q,mudah gampang dan cepat,5,0,2.91.0,2025-12-17 17:07:30,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Yoga",2025-12-17 21:00:54,2.91.0,bri,id.co.bri.brimo,mudah gampang cepat
7246e2bd-ccd9-41d2-95ca-2d08ac3d6eba,Ilham Syah,https://play-lh.googleusercontent.com/a-/ALV-UjXuv_Z99P6IOTjO9BbRoRpcU0iW05TCGblNHoIaA4-zArBlPki-,saya beri bintang 3 dulu kerena pas membuat pin masih ladcs semoga cepat di perbaiki,3,0,2.91.0,2025-12-17 17:01:39,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Yoga",2025-12-17 20:59:24,2.91.0,bri,id.co.bri.brimo,bintang rena pas pin ladcs moga cepat baik
e8a19cfd-de30-4c16-ab3a-3f941148ed20,Rahyang SONO,https://play-lh.googleusercontent.com/a/ACg8ocITqAAfB0sc_vAVYugVMtMNoWnO0_67upwh2xDIHSSqQwdlwA=mo,ok,5,0,2.91.0,2025-12-17 16:56:19,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-17 17:55:58,2.91.0,bri,id.co.bri.brimo,
d8a25b8d-8202-41ff-bda0-efa6bca2ae52,Afana Ashari,https://play-lh.googleusercontent.com/a-/ALV-UjXSfIazCVcL0UYGOTek6-GTN16SHDTJVHg8Hnh9v0yS-k_Fkjadqw,Aplikasi busuk mau login selalu koneksi kurang lancar padahal udah full wifi + data,1,5,2.91.0,2025-12-17 16:54:22,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Fira",2025-12-17 17:02:45,2.91.0,bri,id.co.bri.brimo,aplikasi busuk masuk koneksi lancar ful wifi data
1fffef88-1d1a-4509-b3cd-272a6a2bb6ad,Teddy jr,https://play-lh.googleusercontent.com/a/ACg8ocL0bSd-_4miTS30BsRvnvMyFwggDciPpxfB59mWRPDsjrKe=mo,bagus,5,0,2.91.0,2025-12-17 16:43:32,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-17 17:03:12,2.91.0,bri,id.co.bri.brimo,bagus
a045fd73-e423-4900-b6ee-98471c38a3fb,andri prawoto,https://play-lh.googleusercontent.com/a-/ALV-UjXlu-YPN5bvQm9F_a_rU7xEbZ8RLMfpYxPmtawrpYJJEoV38u4U,sangat suka menggunakan aplikasi ini sangat bermanfaat,5,0,2.91.0,2025-12-17 16:43:05,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-17 17:04:11,2.91.0,bri,id.co.bri.brimo,suka mengunakan aplikasi bermanfat
fe1a72c1-6bd3-45ac-aaa3-03c9b54eb288,Kusumo Budi Sugio,https://play-lh.googleusercontent.com/a-/ALV-UjX5MCTb7PqPqeDmE-hNsjt78Lr4MuKBQDPwK5XIEFIcBPk1r6StqA,"di update malah sulit login. verivikasi KTP, wajah, wa. enak dulu Gmail sama wa. ini yg update punya otak?",1,0,2.91.0,2025-12-17 16:42:53,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Hal ini menjadi masukan bagi kami untuk pengembangan aplikasi BRImo demi kemudahan dan kenyamanan nasabah. Untuk tindak lanjutnya silakan kirim detail kendala melalui email callbri@bri.co.id. Tks~Ayas",2025-12-17 17:08:23,2.91.0,bri,id.co.bri.brimo,update sulit masuk verivikasi ktp wajah enak gmail update otak
f2ce646e-fcea-4433-b191-6168dc2596ce,Okta Fitriyani,https://play-lh.googleusercontent.com/a-/ALV-UjXEEFBHoOJXT--K14dCWnEAmcmVacjEMOXBF7taTnnPaja9Lap-,banyak yg gak bisa login setelah update kalau ganti perangkat di minta e KYC,1,0,2.91.0,2025-12-17 16:35:38,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Fira",2025-12-17 17:03:42,2.91.0,bri,id.co.bri.brimo,masuk update ganti perangkat kyc
1dcecead-2b3d-4ac5-8e9f-b55e81d62f0e,Agung Wibowo,https://play-lh.googleusercontent.com/a-/ALV-UjVoCdAWRPbbyB25dFEITqOOk0rCnkfjERc2ytY65lXnXl6svnI,baik,5,0,2.91.0,2025-12-17 16:23:30,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-17 16:34:56,2.91.0,bri,id.co.bri.brimo,
e2f7fc08-9175-4fde-9ec3-c675b5a65014,Muhammad Ali imron,https://play-lh.googleusercontent.com/a/ACg8ocJzWI1qAJei7TPdn9ljAN-Nec9250GhNBAXc47jLv8Zb1pxBA=mo,mengganggu,1,0,2.91.0,2025-12-17 16:22:32,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Ayas",2025-12-17 16:37:45,2.91.0,bri,id.co.bri.brimo,mengangu
b61b5df8-7c14-4019-9c4d-0f6b5fdba689,Ghani Fananta,https://play-lh.googleusercontent.com/a-/ALV-UjWlY77fv7aFTjX5-_yORisp__DPm0TTIM2pq3uF_R0IX0p56_ve,"mudah digunakan, cepat banget ga permah ada gangguan trus fiturnya mudah dipahami dari pada lainnya. rekomen banget kalau mau buka tabungan buat pemula/orang tua soalnya lebih gampang🥰❤️",5,0,2.87.1,2025-12-17 16:18:00,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fira",2025-12-17 16:40:38,2.87.1,bri,id.co.bri.brimo,mudah cepat banget mah ganguan fiturnya mudah paham lai rekomen banget buka tabung pemulaorang tua gampang
94cedba5-5d68-4af7-810d-a65c0c7d4d9f,jambu Bijii,https://play-lh.googleusercontent.com/a/ACg8ocINM51sD3A7gr29Q94brAOTiDtrXi3JuBNJmS3XWbBup5crVA=mo,ok,5,0,2.91.0,2025-12-17 16:14:28,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-17 16:35:47,2.91.0,bri,id.co.bri.brimo,
a2b2550e-5c7f-4bee-9ab5-018a2a189ebe,Vetty Hariana,https://play-lh.googleusercontent.com/a/ACg8ocLhxIFyr69kqO0uloGRPD0jIkam8ZhlbwQVhFCcsMbxiuQoxw=mo,notif tidak masuk,1,0,,2025-12-17 16:12:00,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Ayas",2025-12-17 16:38:46,,bri,id.co.bri.brimo,notif masuk
d22ab325-4d1c-46e5-861e-cc1b28118b82,Taufiqurrahman Nahdiatun Nisa,https://play-lh.googleusercontent.com/a/ACg8ocJZKd6NZKCx1MwSXtm16BOrr7ftLT-o8Ac6ZkyhLRxjqRTO3w=mo,mantappppp,5,0,2.90.0,2025-12-17 16:05:43,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-17 16:39:48,2.90.0,bri,id.co.bri.brimo,mantap
6026348c-287c-4f28-83e7-50ece26caa9b,Jhon Robet,https://play-lh.googleusercontent.com/a/ACg8ocKbx2rek36TViZZ1TLNq3_LVMi-rY8BCmsBbhErXEb2I4Mahg=mo,sekelas aplikasi perbankan bisa bisanya force close,1,0,,2025-12-17 16:03:48,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Ayas",2025-12-17 16:36:44,,bri,id.co.bri.brimo,kelas aplikasi perban bisa force close
67132a4a-3299-4762-ae78-d24dff7f39cf,Ariful Kahri,https://play-lh.googleusercontent.com/a-/ALV-UjVsgUn1oxyReIUt6sIhgq184ucVFEkwhY4FB8n2ILnh83V2a7o,mntap,5,0,2.91.0,2025-12-17 15:56:10,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-17 16:34:02,2.91.0,bri,id.co.bri.brimo,mntap
97b4b0ec-fc39-4c23-b43e-669f425107ac,hendro agustian,https://play-lh.googleusercontent.com/a-/ALV-UjVKAkE6eZsAcIgVPcbLfvxMcChBj7nNfWq0v8ACesWJJNvMelbx,sangat membantu pemgguna,5,0,2.91.0,2025-12-17 15:55:32,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fira",2025-12-17 16:01:31,2.91.0,bri,id.co.bri.brimo,bantu pemguna
e2a07165-8a1a-4cfe-83c0-80b79800c156,Nanda Nurhasanah,https://play-lh.googleusercontent.com/a/ACg8ocIgKezk6HcQcFOxyDibGbJBYNSSI8_theET885LAF_9BeZUaw=mo,uang saya terpotong sendiri,1,0,2.91.0,2025-12-17 15:48:35,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Fira",2025-12-17 16:03:27,2.91.0,bri,id.co.bri.brimo,uang potong
43e94537-06ab-45f0-a607-0e6022089e9f,Hamzz Xxx,https://play-lh.googleusercontent.com/a/ACg8ocIsOdw8p1WhmDBLy5c9hIBhkBN3d6XAOupxv-7oV-bLS0ciLQ=mo,aplikasinya nggak bisa tak download,4,0,2.91.0,2025-12-17 15:40:27,"Hai Sobat BRI, mohon maaf atas kendala aplikasi BRImo yang dialami. Agar hal ini dapat kami tindak lanjuti, mohon disampaikan detail keterangan atau respons yang tampil melalui email callbri@bri.co.id. Tks~Vani",2025-12-17 10:03:56,2.91.0,bri,id.co.bri.brimo,aplikasi ngak download
d1dc80c8-9ccc-4c25-b032-d9bd2e80d2f2,Mala Hayati,https://play-lh.googleusercontent.com/a/ACg8ocKX36zLUrhL7VenDebhmZWYg4tGgHYVpV9GPdeeT4LjJOhLxw=mo,transaksi mudah dan cepat,5,0,2.91.0,2025-12-17 15:33:31,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-17 16:02:45,2.91.0,bri,id.co.bri.brimo,transaksi mudah cepat
e7f74ae1-869c-498a-b455-b5e73c486228,Sahabuddin Dgnuntung,https://play-lh.googleusercontent.com/a-/ALV-UjUqLkVXCPIYmbxSrkkBcg59StPinTsUJjc2oxFqzi9SKEdmsBE,sangat cepat dan tidak ribet terimakasih Brimo,5,0,2.91.0,2025-12-17 15:28:03,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fira",2025-12-17 16:02:01,2.91.0,bri,id.co.bri.brimo,cepat ribet terimakasih brimo
2bf58f6a-457b-4f28-9041-06cc0b71e77f,Willzaigham,https://play-lh.googleusercontent.com/a-/ALV-UjUcf6MHQ-bzooOxY6xJD3dCoLUVMTMd7nYiZj84PBlX8dDgqFg,lumayan membantu..,4,0,2.88.1,2025-12-17 15:27:34,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fira",2025-12-17 16:02:43,2.88.1,bri,id.co.bri.brimo,lumayan bantu
b1e2a82b-1535-4acb-8e2e-71b8851d6cff,NING IR irfa'atul alawiyah,https://play-lh.googleusercontent.com/a-/ALV-UjUHDXP3kF2BmkQfsSqO2jWHJ6ukhlY46AGl4Zv1Ij-1YLJ8C_o,sring ksulitan untk login to membuka aplikasi bsa cuman akhir2 ini tdk bsa melihat sisa saldo,1,0,2.91.0,2025-12-17 15:19:51,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Ayas",2025-12-17 15:29:34,2.91.0,bri,id.co.bri.brimo,sring ksulitan untk masuk buka aplikasi bsa cuman bsa sisa saldo
39bde3be-edd5-4846-9a20-ce16e7d03b73,Ida Fitria,https://play-lh.googleusercontent.com/a/ACg8ocIOxxQeYZ9c2GlwCQqv88pK9vHi_SDNQRUgB_7SD6YnW5CoSQ=mo,transaksi JD mudah,5,0,2.91.0,2025-12-17 15:11:23,"Hai Sobat BRI, terima kasih atas ulasannya 😊. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Ayas",2025-12-17 15:38:15,2.91.0,bri,id.co.bri.brimo,transaksi mudah
8db3198b-4d09-454c-b1a0-ba2a6ae33cf4,Firman Syah,https://play-lh.googleusercontent.com/a/ACg8ocIfpkzQKjRTbo43QatdgLiYWVIbFWtNmy4YMWTcWzpqhMchbQ=mo,Bagus,5,0,2.91.0,2025-12-17 15:10:33,"Hai Sobat BRI, terima kasih atas ulasannya ☺️. Semoga aplikasi BRImo semakin mempermudah aktivitas perbankan Sobat BRI. Tks~Fira",2025-12-17 15:33:33,2.91.0,bri,id.co.bri.brimo,bagus
