userName,content,score,at
Bhavin B,"A very good app, to watch all the movies. Every week there is a new set of movies to watch for and the price also budget friendly",5,10/14/2025 9:28
Dhanjit Boro,lol 😂 only 3.9 rating ⭐,5,10/14/2025 9:24
Ava M Washington,No new version for older Fire Kindle,2,10/14/2025 9:20
Olaleye Abideen,I don't know why I can't watch movies every time on this app,2,10/14/2025 9:01
Stephen Roberson,runs smooth,4,10/14/2025 8:56
Cece Loyal,"I love Netflix, but I don't need it on my phone. unfortunately I didn't install it on my phone. app auto downloaded itself and I can't even uninstall the unused app. It's Just taking up space.",2,10/14/2025 8:40
Brandon,it's a really amazing place to watch movies and shows,5,10/14/2025 8:11
David Castañeda,why I can't uninstall this horrible app from my phone....,1,10/14/2025 7:50
Danilo Alves,"Olá, equipe da Netflix! 👋 Sou assinante e gostaria de pedir que a plataforma invista ainda mais em animes —tanto em novas produções originais quanto na compra de direitos de animes populares do momento. O público brasileiro é muito fã desse gênero e adoraria ver mais títulos grandes, como Jujutsu Kaisen, Demon Slayer, Solo Leveling e outros, disponíveis no catálogo. A Netflix já provou que sabe fazer animes incríveis, como Cyberpunk: Edgerunners e Frieren: Além da Jornada. perdido de um fã",4,10/14/2025 7:34
Marcus Render,excellent,5,10/14/2025 7:20
Sonni Rose Dingle,5 Star app Ive been using ts for yearssd,5,10/14/2025 7:20
Paula Adelman,bad,1,10/14/2025 5:40
Ziad Aissa,الزنا,1,10/14/2025 5:24
HUSAN,"To the Netflix Content Team, ​My name is Husan, and I am a concerned Muslim viewer subscribing to your service from Italy. I am writing to express my deepest concern and strong objection to your newly released K-Drama series, ""Genie, Make a Wish."" ​The series features a male Genie character prominently referred to as 'Iblis'. As you may be aware, in the Islamic faith, Iblis is the equivalent of Satan (Shaitan) or the ultimate embodiment of evil. ​The decision to portray a figure of such profound",1,10/14/2025 5:23
Sage Brown,was good now its always logging me out every 2 hours sad thing is I really loved netflix now i don't want it. would rather watch somewhere else,1,10/14/2025 5:19
Sam the great,"If Netflix can afford a game section, I'm sure they can afford people letting their friends use their accounts long distance. not everyone is a scammer or hacker. grow up.",1,10/14/2025 5:10
Robert Mendenhall Sr,don't want it. can't delete. won't go away. stop,1,10/14/2025 5:05
rachael j,it will not work no matter the steps I use to try and fix it,1,10/14/2025 5:03
Caleb Gray,I pay $70 for the subscription and I can't even watch all movies,3,10/14/2025 5:00
Wayne Bonner,netflix almost the best of them all,5,10/14/2025 4:48
Carlos Gallegos,too many series programs,2,10/14/2025 4:08
Louis Joubert,every time I find a interesting movie on tiktok when I search it the answer I get is we don't have this it's time to unsubscribe I'm wasting my money hair,1,10/14/2025 4:06
adedeji solomon,it is a very good app and it is use to load many movies,5,10/14/2025 3:59
Ebuka John alilionu John,good,5,10/14/2025 3:54
Radu-Daniel .Carp,"o mizerie de aplicație, de fiecare când vreau sa vizionez un film îmi apare eroare 5.8, am făcut tot ce scrie pe site-ul lor și tot nu merge.",1,10/14/2025 3:52
Sonu singh,good,5,10/14/2025 3:45
Ry Smith,piss poor restarts programmes half way thru and that's it.... 2 x 1st half's of everything you ever wanted to watch,1,10/14/2025 3:18
Madhuparni Chatterjee,useless app ever!,1,10/14/2025 2:57
kim Roberts,Yu Menglong long name has been removed from Eternal Love. Inquiring minds want to know why?,1,10/14/2025 2:53
Amanda Lindsay,update password,5,10/14/2025 2:39
Angelito Paris,so many free streaming platform nowadays.,1,10/14/2025 2:26
shekhar pareek,I purchased a subscription but when I turned off auto pay it not working.. biggest fraud netflix...shame on you ..I Will never purchase netflix subscription,1,10/14/2025 2:14
Penelope Rox,"The algorithm silos content way too much! The content selection has gotten so terrible that it's laughable. Netflix is going overboard with their quantity v. quality business model. They really need to stop wasting money on creating stupid games that no one asked for and use that money on purchasing better content. Doesn't make sense to keep paying for a subscription on the off chance that one day, maybe... something good might be offered.",1,10/14/2025 1:30
Divyesh Kulkarni,"Kindly introduce 2x, 2.25x and 2.5x options as playback speed. Apartwise, everything is perfect for now.",4,10/14/2025 1:26
Anita Sadre,very good channel.,5,10/14/2025 1:21
Suresh Kumar Naidu,superb,5,10/14/2025 1:11
Arvind k Ravi,not provide latest hindi movies mostly provide Hollywood movies.poor app.big zero ratings 000000000000000000000,1,10/14/2025 1:03
Momin Nawaz,This Is Netflix Third Class App Bad😞 Experience Error issue any time,1,10/14/2025 0:57
familijo kremerki,super kanal z fajnymi filmami. jest duzo filmow dla dzieci ale takze dla doroslych,5,10/14/2025 0:53
Eternity,"Forced update, can't watch anymore. Goodbye 😂",1,10/14/2025 0:53
Kornelia Frey,"unusable as either the password is falsely flagged as wrong or the sign in link errors out or something else, but it's trash",1,10/14/2025 0:53
Appiah Augustina,I love Netflix,5,10/14/2025 0:31
Eybomee Baumarkt,"Netflix is not part of my household anymore. It was, for 8 years!",1,10/14/2025 0:09
Jemimah Chovga,Love this app 🥰🥰🥰🥰🥰🥰🥰🥰😍,5,10/13/2025 23:52
JIL DANIEL THANGARAJ,good 👍😊,5,10/13/2025 23:47
Thummalapally Narendra,tq netflix thank you for choosing Netflix where does not appear monthly subscription amount not appear in my mobile are TV,5,10/13/2025 23:43
Cristina Puia,what did you do with the tv app ??? no longer working,1,10/13/2025 23:33
Duduman Petru,"The application is fine , the management is not. Expired series and movies are showing up as new on Netflix. If I already have seen them all, what is the point ?",1,10/13/2025 22:47
Osigwe Wilfred,one moment I'm watching a movie and I exit the app just to not find the section where I was watching moves I didn't finish and I go up to search for the movie and it's saying it's not available close the app and open it multiple times till it works after several trals,1,10/13/2025 22:35
Success,badd doesn't wanna get out my phone,1,10/13/2025 22:07
Abhay Kumar jogi,worst app in the world,1,10/13/2025 22:03
Muhammad haneef,amzing,5,10/13/2025 21:56
Marek Farkaš,I hate your game suggestion. I watch video!!!!!,1,10/13/2025 21:48
Paul Personal,It’s my first time using Netflix and I’m already bored of it within a month 😒. The movies that claim to be suspense thrillers are just a bunch of boring films! The directors don’t know anything about scriptwriting 😒,1,10/13/2025 21:33
Vae plumbing Maintenance,cant reopen app,1,10/13/2025 21:12
Soumen Chandra,গেমখেলবো,5,10/13/2025 20:56
Solulele Mshushwana,"Excellent, exceptional quality 💥",5,10/13/2025 20:53
kQira,Picture in picture doesn't work (was disabled on basic because they want more money.,1,10/13/2025 20:37
Priyanka Chouhan,"Netflix is a good platform where we get to watch very good movies and web series and its quality is also very good But if Netflix includes half yearly and yearly subscription plans along with its monthly subscription plan, then it will be more convenient for the viewers. Please consider Netflix. We will be waiting for your yearly subscription plan.",3,10/13/2025 20:36
Christian Theodoru Ilie,Pretty much useless if you have an Android device. Uninstalled after years of not working.,1,10/13/2025 20:32
Nipa Arun,please add demon slayer season 3 and 4,4,10/13/2025 20:23
Jyoti sarthak,good app,4,10/13/2025 20:17
G S,its woke,1,10/13/2025 20:09
Sajid Ansari,base of huge interesting contents,5,10/13/2025 19:50
Mystic Mac,not worthy for Money wasted🤠👍💯,1,10/13/2025 19:41
Nakul Jain,Best app I don't know why it has only 3.9 stars it's worth 5 star,5,10/13/2025 19:31
Vishal Makeover,not working,5,10/13/2025 19:18
Miraj Vardharajan,worst service,1,10/13/2025 19:06
Nityanand Dhoke,nice 👍,5,10/13/2025 18:28
Argyl Leones,DIFFICULT TO LOG IN,1,10/13/2025 18:21
PAUL Richard HAILEY,excellent service thanks,5,10/13/2025 18:19
Yeni Wang,"kenapa tiap mau nonton, loading lama teruss",1,10/13/2025 18:05
Sumant Nayak,good,5,10/13/2025 17:50
George Milroy,"The app was great. The TV shows and movies were decent. Your household policy is bad! I can't seem to watch movies and TV shows under my mom's account! Cancel your policy, please!",2,10/13/2025 17:32
mohammad izzat amir,"Netflix is my favorite streaming platform! It offers a wide variety of movies, series, and documentaries from all around the world. The interface is smooth, video quality is excellent, and new content keeps things exciting. Perfect for relaxing and binge-watching anytime!",5,10/13/2025 16:58
Pawan kumar,good 👌,5,10/13/2025 16:58
Rovisa Elias,the movies or series are not playing,1,10/13/2025 16:55
Decent Fx,NOT TOO BAD,4,10/13/2025 16:50
Op Safi,best not,4,10/13/2025 16:29
Kumar Dahal,Good,5,10/13/2025 16:17
Michael Fry-White,"How can a video streaming service be so bad at video? I get an extremely low frame rate when using the app, I'm talking 5 fps. Jerky video, and sound gets out of sync. My wife has the same on her android. It's not our extremely fast fibre connection, all other apps are FINE.",1,10/13/2025 15:53
Alex Connelly,They keep ramping up pricing or forcing ads.,1,10/13/2025 15:52
Ujjwal Aryan,I can't play my download video. I am getting troubleshooting 5:10 everytime.,3,10/13/2025 15:45
Qaizara Zara,amazing apps,5,10/13/2025 15:33
Mathavan,Very care full guys scram app in Netflix,1,10/13/2025 15:27
Ogunleye Kuburat,after downloading movies the movies will not play talkless of showing and i subscribed to the Netflix i didn't know why it's like that,1,10/13/2025 14:44
Ating Kasar,"This app doesn’t seem to be the official one 😐. I have already paid Netflix Entertainment Services India LLP, but another Netflix website is still asking me for payment.""",1,10/13/2025 14:31
Fiore Creado,"After cancelling my subscription on 29 Sep, I was again charged in 13 Oct. 2025. Netflix will not refund the money back, they are thieves. Some of my friends had to get a replacement credit card and yet Netflix would try to charge the old credit card but to no use. Netflix is not honest like AMAZON 🙏💯",1,10/13/2025 13:57
"KillaKadenZilla ,","if you connect to a wifi extender that's not seen as your own households wifi, and it forces you to receive an error screen every 14 days. there are so many other streaming services that don't have these types of issues, and netflix is starting to become not worth it.",1,10/13/2025 13:47
Peter Aina,very good,5,10/13/2025 13:27
Amitha Bal,Whatever you release is available in illegal websites. Plus uninstalled for mocking Jesus!,1,10/13/2025 12:55
Jasper,"Awesome, until the recent update, it is now so terrible and the format of the app has never been more shut. it is now Infinitily harder to scroll, you can only see like 5 shows/movies on the screen and is now much harder to navigate the app, used to be a 5 star, now a 3, whoever designed the update needs to be fired!",2,10/13/2025 12:11
Suzain Begum,To good,5,10/13/2025 12:07
Arige Gangamani,super,5,10/13/2025 11:46
Manqoba _zulu,Good app to use.,4,10/13/2025 11:37
Cadie Buchanan,very good..,5,10/13/2025 11:29
Sangita ku. Majhi,I like it but it butnot like pickashow,4,10/13/2025 10:29
Varikupalaarun,no issue,5,10/13/2025 10:03
Saad Shafi,Day by day losing tha standard,1,10/13/2025 9:34
Richard Fegley,won't let me uninstall and set up new account. Now I can't use it.,1,10/13/2025 8:41
Andrew Murphy,good,4,10/13/2025 8:34
La Garza Jo,"Can't watch this on my phone. I've uninstalled and reinstalled it, and I keep getting the same error.",1,10/13/2025 8:16
V L,I love k pop demon hunters 😂😍 but where's sailor moon cosmos? I miss it I pretty much only watch it on Netflix please ad sailor moon cosmos again!,5,10/13/2025 8:05
Casey M,"The search function isn't finding the shows that are on actually on here. Pretty silly ""feature"".",1,10/13/2025 7:49
Delylah Games,"almost every other day definitely every week for sure I have to reauthorize my netflix account, its the same one I've been using for years sometimes it makes me reauthorize multiple times a day, for a app that takes all the good shows and movies off it makes me do a lot of work. if my mom didn't use it I would cancel the subscription.",1,10/13/2025 7:49
Hrini Pfoze,not worth paying. can't find enough movies and dramas.,1,10/13/2025 7:14
Dave OMalia,has problems loading,2,10/13/2025 7:07
Caleb Hurley,"the price keeps going up and they keep lowing the quality and what they offer, it used to be less than $10 for everything now it's $17.99 for 720p. money hungry behavior",1,10/13/2025 7:00
C C,had to block some shows....,1,10/13/2025 6:26
Nancy Kariuki,very fun 💯👍👍,5,10/13/2025 6:19
Hened Çollaku,"As an app it's great. smooth, no problems, everything works great. The content, is why I'm giving 3 stars unfortunately. it's all this propaganda, boring movies and shows with no meaning whatsoever. Same boring thing in every show. And for that price is not worthy anymore",3,10/13/2025 6:16
A Google user,não consigo abrí,2,10/13/2025 6:03
Allison,YOUNG SHELDON 💗💗💗💗💗💗💗💗💗💗,5,10/13/2025 5:52
Matt Emahiser,Removed the option to cast to a TV. That was literally the only reason I had it on my phone.,1,10/13/2025 5:48
Chibuikem,"A bad experience. After paying I tried to watch a film but it refused to play the film. I have uninstalled, reinstalled and even deleted the account to create a new one and nothing is still working",2,10/13/2025 5:23
Lucy,good purfekt,5,10/13/2025 5:11
Bertha Guadalupe Noriega Saavedra,I can't say anything because I haven't tried it yet,4,10/13/2025 4:57
Unorthodox One,took a break from Netflix as paying for sky paramount + and Disney+ used to have the 12.99 membership. I don't really want to pay that so when I try to restart my membership keeps trying to sell me the old plan I was on and there is no option to change this via the app. once you press restart membership it just locks automatically to your previous subscription price even though there is cheaper versions.,2,10/13/2025 4:52
Zaw Zaw Myo Htwe,Ko Zaw Myo Htwe,5,10/13/2025 4:38
Ant Furcello,great,5,10/13/2025 4:01
On Hfkg,thanks ilon musck,1,10/13/2025 3:55
Jacobi Royston,its has good movies on it,5,10/13/2025 3:47
Rita Anthony,I just want to start using it to see how it goes,5,10/13/2025 3:44
arthur shaw,not able to use Netflix,1,10/13/2025 3:12
Adrienne English,best for all entertainment,5,10/13/2025 3:11
Suraj Rawal,nice,5,10/13/2025 2:50
mahi srivastav,this app is the best,5,10/13/2025 2:42
Augustine Amantillo,"Not bad, but most movies or series ain't on my country",5,10/13/2025 2:24
John Gormley,Great shows n movies that i want to watch and games very cool app!,5,10/13/2025 2:24
Danijel Tomic,"Finally found something that might be watchable, and the video is stuck on loading (Google Chrome on PC). Tried other video, the same. Checked internet connection, no problem. Anyway, Netflix is ocean of idiotic, non-watchable content, waste of time.",1,10/13/2025 1:50
Favour Uzochi Samuel,Favour 80*,5,10/13/2025 1:41
Abdul Momin,This app is so amaizing,5,10/13/2025 1:24
Prathamesh Pradip Shelar,The app seems useless at times.The content is unable to load for a longer time than expected and finally nothing.If we are paying for the subscription then why such issues?,1,10/13/2025 1:22
Fahed,worst company ever,1,10/13/2025 1:18
Willie du Plessis,very good,5,10/13/2025 1:18
Aarti Jaiswal,I can't live without Netflix 😭😭,1,10/13/2025 1:13
Ajab Khan,ajabkhan,4,10/13/2025 1:07
Sakhile Mqadii,enjoying 🥰😍,5,10/13/2025 1:05
Zelena Cabral,movie cant dowload,1,10/13/2025 1:01
Manuel Angel Reyes Benavides,no se lo porque Yo Email no Malo cuba no 😒😒⚠️,1,10/13/2025 0:49
Gloria . A Thomas,love the movies,5,10/13/2025 0:47
Bharathi Arjun,disappointed for the shows listed as 12th October but users are able to access it on 13th October.,1,10/13/2025 0:20
Srđan Mičeta,subscribed and paid for a product advertising shows that aren't available in my region. Disingenuous advertising,1,10/13/2025 0:03
Karan Singh,Everything is fine except the download speed is bad and it expires isse acha toh crome se download krke dekhlo kya fyda subscribtion kaa,1,10/12/2025 23:58
ARSATHARSATH Arsath,ARSATHARSATH Arsatha,5,10/12/2025 23:57
Rito nandy,"its pretty much good but please increase your library in the region of india. Its too useless for such a price. You dont even have world wide hits such as Attack on Titan, Friern ect Please look into this matter",3,10/12/2025 23:36
thea Reviwerr,Make Ranma 1/2 marrie Akane,1,10/12/2025 23:31
Nikhil Jha,itna bakbass app life me na dekha salo kuch acha kiya kro 😤,1,10/12/2025 23:28
rvr3,I demand one punch man season 3 now,1,10/12/2025 23:02
Danny DiSabatino,"A show starts on the latest season by default. Normally, I catch this and watch from the beginning, but sometimes it ruins the experience if I just hit play",4,10/12/2025 23:00
Joravar Singh,good ott service provides varieties of content never runs out of content i being using for 1 year and this is worth it some series as stranger things money heist and much more are worth to watch and if you thinking i watch this best content and content never come so this is because I love netflix never runs out of introducing new content every weak,5,10/12/2025 22:47
Roki Sarker,"bhaut ghatiya wala apps hai, bhootni ke, ek bhi pasand ka movie Nahin milta Hai is platform per, faltu mein Paisa barbad",1,10/12/2025 22:44
Youssef Soussi,I couldn't believe it at beginning but this app made my phone glitch aloot ihave iphone 14,1,10/12/2025 22:29
Disha Banerjee,"so disappointed, this is the first time i installed netflix, i wanted to know how it works and all subscriptions but doesn't even open until and unless you're paying it , keep it on and they will lose it's fans , cuz cheat codes are everywhere without any money",1,10/12/2025 22:13
Ganesh Pavan,Worst application Waste product. They have money and purchase movie or series and they think we are blindfolded. Waste,1,10/12/2025 21:52
حسن,Offensive color content for children ruins children's nature,1,10/12/2025 21:50
Ramamoorthi Ramamoorthi,சுபய் 🎇,5,10/12/2025 21:37
Cameron,"sometimes whenever I try to watch something it glitchs out and I'm force to restart my device, which Is my tablet, or I just can't even use my tablet at all",4,10/12/2025 21:16
Irene Aby,"good app, no ads, unlike some others, and also no added charges.",4,10/12/2025 21:14
Santhi Kosuru,Send about tollywood movies bollywood movies in telugu historical movies in telugu hollywood Chinese movies in telugu tollywood movies in telugu hollywood horror movie Chinese hollywood movies transformer movies jackie Chan movies jurassic park jurassic world terminator movies in telugu Send ramusetu movie karthikeya 2 movie in telugu,5,10/12/2025 21:01
SAI VEDASRUTHI SRUNGAVARAPU,"actually while iam watching a series the subtitles are moving before the scene. it's actually so irritating please make sure you correct it .it happend not only in this series , i faced it in many dramas which i have watched",3,10/12/2025 20:41
malehlohonolo fortunate,I can't download Netflix on my phone,1,10/12/2025 20:24
Jose Jasmond Manicang,ok,5,10/12/2025 20:16
Ataur Hossain,wow😍🤩,5,10/12/2025 20:15
Lopson Hanse,nice app,5,10/12/2025 20:15
Christabel Alagogo Yoruba. Ede Wa Ni Asa Wa,Videos stop playing on my netflix app suddenly. So annoying,1,10/12/2025 20:12
Mustapha mansur Elkilaweey,it couldn't play the downloaded movies,1,10/12/2025 20:06
Steven Snyman,Dance movies,5,10/12/2025 20:03
Shannon,Signed back up because of Elon Musk's little cry about it... if you've upset him you're doing something right 🖖☺️✌️🏳️‍🌈🏳️‍⚧️ oh and yeah and the app works brilliant too...,5,10/12/2025 20:01
edeliza lintao,im enjoy watching,5,10/12/2025 19:32
Ayush Thorat,good,1,10/12/2025 19:30
Scanzy Bwoy,My payment date is not up but they are requesting for payment,1,10/12/2025 19:25
يوسف محمد,Too bad 🤡 this app is nothing,1,10/12/2025 19:14
myanmar crafter,SAIAUNGMURNG,5,10/12/2025 19:08
Apdisee any77,very bad app so bad,1,10/12/2025 19:04
Douglas Wells,"Netflix basic plan now has ads @ $10 a month . the mid range plan is double the price and the only benefit is no adds. absolutely disgusting, I'll be cancelling my account indefinitely. the point of a subscription is to not be getting ads. 1 big middle finger to whoever was the prick that made that call.",1,10/12/2025 18:55
fek fek,ABU Jawahar Rasheed Nagar,5,10/12/2025 18:46
Stefania Cescon,"too expensive and for what? the content is rubbish anyway, one good show maybe every couple of months.. waiting years for season 2 and then it is worse than the first. Infinite choice of shows, spend my evening choosing one instead of actually watching it. Just pointless and NOT worth 13€ a month because NO i won't be paying 5€ just to watch stupid ads",1,10/12/2025 18:46
Chirag,Woke-flix,1,10/12/2025 18:43
Mohit Chandravanshi,superbbb,5,10/12/2025 18:42
Bhupinder Singh,very bad experience please provide 4k in even in basic plan,1,10/12/2025 18:18
Tayo Adeleke,"The app was deactivated on my phone, and all attempts to reinstall proof abortive.",1,10/12/2025 18:04
Thunpisit Carew,"I can't get into my Netflix account due to some household bs, I've always use my phone to watch and the device data. My own wifi, to watch Netflix and when I try to get a code to watch temporary I'm always met with screen that says the link isn't valid.",4,10/12/2025 17:53
Jewel Perocho,this is the most conic i just love everyday every night keep watching this without miss 1 or 2 i just love netflix five star ⭐,5,10/12/2025 17:39
Ajmal Muhajir,good,5,10/12/2025 17:23
HanJie Cheng,2nd edit: been a month since previous review post. controls could not be dismissed on pixel 7 pro by tapping on screen.,3,10/12/2025 17:17
Skibidi Toilet,worst app ever i really need subscription just to play one game y'all just allergic of users y'all are money hungry asf,1,10/12/2025 17:15
Emily _ GT,it is good,5,10/12/2025 17:15
Zohra khan,I can't delete this app from my phone no matter how much I try to,1,10/12/2025 16:56
Chandru Yash,"Im not satisfied while signing in , netmirror is better , netflix waste and membership is too high , on the other hand, prime video and jio hotstar r charging 1500 per annum that too they r providing 4k quality , in simple word netflix is really waste of money , waste waste",1,10/12/2025 16:24
Sarah Wilson,Why am I paying a streaming service that is now full of commercials?? The whole point was to have none.... ridiculous.,1,10/12/2025 15:56
Partha Paul,A great app,5,10/12/2025 15:29
Teclaire Nene,a good app,5,10/12/2025 15:15
Simbu S,good nice app,5,10/12/2025 15:05
Neeraj Bhale,Doesn't even let you use the account when on mobile data,1,10/12/2025 15:03
Niraj Tamang,It is a good app for new movies,5,10/12/2025 14:55
Ricky Eastwood,you can watch everything on Netflix,5,10/12/2025 14:51
Rafiu akeem Ololade,"why do i need to watch another movie, when i never complete the one I'm watching?.. why must i subscribe to higher subscription before I can watch the movie on another device???.. You have a limited movie not every movies is on your app, why???..",2,10/12/2025 14:32
David Drury,"they charged me twice a month for a year, when I worked it out I was refunded for one month and not offered anything else. cancelled straight away. horrible to deal with",1,10/12/2025 14:09
Ankur Kabra,mahnga h ..,1,10/12/2025 14:08
Tasha Nass,"why, in 2025, is it SO damn difficult to reopen the app and pick up where I left off? everytime I try to, it gives me the circle of death and tells me there's an error. even if I completely close out of the app. it's beyond annoying.",1,10/12/2025 14:04
Monish,awesome 👍🏼,5,10/12/2025 13:38
Gojo Zidde,Bhai Se download mat karo ki Kisi kam ka nahin Hai upar Se hate Urdu free recharge nahin deta,3,10/12/2025 13:29
Constance,I'm a new subscriber and I've not been able to sign in. I paid for a month and I was debuted but Netflix has refused to let me use the account I paid for. This is now turning into a big scam. I regret wasting my money.,1,10/12/2025 13:28
Shirtam Panda,bad app,1,10/12/2025 13:21
Ellen Davis,ALL THE ENTERTAINMENT I COULD EVER HAVE,5,10/12/2025 13:15
bipin Thapa,nice,1,10/12/2025 13:12
PRABHAT KUMAR,great,5,10/12/2025 13:04
Sangeeta,aradhya,5,10/12/2025 12:47
gerardo gaming,the prices are crazy😭,1,10/12/2025 11:39
Stephen Clarke,"does not work. I tried signing in, and it kept saying too many tries even when waiting an hour and entering the right information",1,10/12/2025 11:04
Patricia A Spencer,very good,5,10/12/2025 10:49
Ali Haider,very backwash,1,10/12/2025 10:47
Aldrey Batongbacal,It's good but can you update it to android 15? I wanna play GTA San Andreas definitive edition but it says it isn't compatible with Android 15,4,10/12/2025 10:28
Anne Eurich,it gives you time to write or send messages,5,10/12/2025 10:07
Wan Azwan,"gila apa ni wey... phone dan tv dlm rumah yg sama, guna wifi yg sama. tp jd bukan sebahagian dari akaun ini.",1,10/12/2025 9:56
Thoughtful Musician,13 years later... I'm finally canceling this terrible service.,1,10/12/2025 9:54
Rogelio Jr. Salenga,putang Ina lagi nalang kinakaltas ayusin nyo Yung Auto payment,1,10/12/2025 9:50
BRYCE ALLEN,Switch around episodes 8 and 9 of dyno theory is supposed to be the opposite way,5,10/12/2025 9:47
Sujata Tiwari,Good,5,10/12/2025 9:40
Nayab Rasool,"genuinely this app works or opens for only subscription members and not even 1 movie or any series without subscribing we can able to watch, very bad as compared to other OTT 's, but in this app we have best movies and webseries and etc..",1,10/12/2025 9:14
Sampa Bera,PLEASE BRING SOME MORE ANIME IN NETFLIX. Thank you for reducing price.,5,10/12/2025 8:14
Sanjay Sthavaramath,Netflix Not Giving Preference to Kannada Language and When you go to category Tab You will not Find Kannada Filter but you will find All Languages. This Is the Respect we Are getting from this App. I Think kannada people will understand this issue soon. Thank you Guys.😊,1,10/12/2025 7:38
Alexander,I can't ever log in while traveling. Netflix is so determined to screw you out of your money they make it impossible to log in while traveling by requiring an email code that no one ever receives. Just another greedy corporation that keeps hiking their prices. I'm done.,1,10/12/2025 7:34
Jesse Lillo,please let me uninstall ts,1,10/12/2025 7:13
Karen Brown,I love Netflix.,5,10/12/2025 7:06
David Boudreau,Thank you!,5,10/12/2025 6:40
Reem ElHakeem,I love the original stories.. but since it came to the world and all that it does is spread vices among the people 😕💔,1,10/12/2025 6:12
Hyacinth Opetshi,Lovely apps and keep watching movies and TV shows and series I love it,5,10/12/2025 5:42
Yoliann Cruz,ʟᴏᴏᴋɪɴɢ ᴍʏ ғᴀᴠᴏʀɪᴛᴇ ᴍᴏᴠɪᴇs,5,10/12/2025 5:14
Dev Tamang,good service,5,10/12/2025 4:50
Paul Burton,Move my list back to the top please,3,10/12/2025 4:49
Tausha Lunsford,I have canceled this subscription because the monthly subscriptions keeps going up. they do have good movies. But to me it got to expensive.,3,10/12/2025 4:31
Sarah McBryde,"Since the latest update, the app no longer works. I can not get it to open on my phone despite uninstalling and reinstalling, restarting phone. Customers pay good money for something they can't use.",1,10/12/2025 4:27
Sharon Adams,great app for movie nights 👍,5,10/12/2025 4:12
امین کشفی,عالی,5,10/12/2025 3:51
Henry Freeman-Dick,"Unbelievable how restrictive the ""Household"" idea is. My mum works out of town frequently, which means she has to spend extended lengths of time living away from home. During this time, she cannot access a single feature of the app on any of her devices because ""this device is not a part of the Household associated with this account"". Utterly ridiculous. Plus, the ads situation is just a joke. You've strayed so far in the wrong direction from what the app used to be. Disappointing altogether.",1,10/12/2025 3:48
Giorgio Galeazzi,1 star for streaming. -1 star for subtitles missing. -1 star for mirror casting not working. -1 star for disconnecting when not at home for a few weeks. -1 star for no adjustment to brightness.,1,10/12/2025 3:38
Mogamat Yusuf Safodien,this app is awesome it has no lags or glitchs,5,10/12/2025 3:09
Orji Gift,good,5,10/12/2025 3:08
Shimaa Tarek,This app contains and supports inappropriate contents for children and whole family members ...yak,1,10/12/2025 3:06
Trupti ranjan Nayak,pls netflix please fix that 5.10 I have bought the subscription I can't watch anything what's use them I am giving out free money please fix the issue fast,1,10/12/2025 3:05
Ruvainderen Murali,Personally watching this on the TV is a better option I have experience alot of glitches in the mobile version I hope Netflix fixes these bugs,3,10/12/2025 2:56
Sandra,Exhausting app never works for me.,1,10/12/2025 2:52
Ezedo Billgate,Wow such a nice app that can show you alot of movies and entertainment just download it and you will enjoy this app,5,10/12/2025 2:32
Narnette Nthiga (Mumbu`s),Excellent 👌,5,10/12/2025 2:16
Alana Robin,good,5,10/12/2025 2:07
Hussein Saied,"Netflix has completely lost its direction. The platform used to have quality shows, but now it’s full of unnecessary content and poor decisions. I’ve canceled my subscription because it no longer represents what many viewers want to see.",1,10/12/2025 1:55
Isak Hvarfner,Let me use the thing I pay an exorbitant amount of money for please.,1,10/12/2025 1:46
Sachchida nand Upadhyay,"There is a problem playing the video. Please try again. (5.10) I am facing this problem from many days, till now no one has solved my problem, what is the benefit for me in taking Netflix subscription, please solve it.",1,10/12/2025 1:36
Linda Newman,if I can anyone can,5,10/12/2025 1:26
Nauka Shah,we are already paid rs. 199 for one month plan. but facing for update of payment. if paid full for one month so why you against charge from us.,2,10/12/2025 1:14
Eli Gwapos,how do I access the games. I mean I love Netflix but y cant I access the games??,5,10/12/2025 1:03
Mehak Sikandar,Pretty good and works well. has many options to watch specially classic movies 🎬 please Don't remove them.,5,10/12/2025 1:00
madvan stark,always show server error. such a waste,1,10/12/2025 0:33
Ebad E,problem with sign in any accounts,1,10/12/2025 0:11
Peter Collins,what was the point of getting the WWE content if your player constantly breaks whilst playing it?,1,10/12/2025 0:05
Tarakeshvari Tayade at,"So easy to use , and I think that it is Spectacular and Just Wonderful",5,10/12/2025 0:05
Mohd aslam,some days before when netflix tried to promote lgbt I have cancelled my membership and still they didn't cancel my membership as they got to know alot of people have cancelled now they will loose lots of money netflix i swear even if you stop promoting the lgbt I will never ever again buy your membership and I request everyone go to banking app or indian go to upi app and cancel the automatic payment from there,1,10/12/2025 0:04
Kubra Husaain,best app ever the quality is very good 💯,5,10/11/2025 23:49
tapash Das,only for The blind side,5,10/11/2025 23:22
Sana Sadik,Netflix Needs To Add BLUELOCK,4,10/11/2025 23:18
Akhileswar Yaddanapudi,there is a serious bug with automated payment system as it sometimes cant process the payment info and asks to update and repay again. lot of hassle if we want to get the amount refunded as the customer support cant access transactions to their account to verify and we have to go via bank to resolve payment dispute.,1,10/11/2025 23:18
